,0
547,0
548,2
549,0
550,1
551,0
552,2
553,2
554,2
555,4
556,2
557,2
558,2
559,2
560,4
561,2
562,2
563,2
564,2
565,4
566,4
567,0
568,2
569,0
570,3
571,4
572,0
573,4
574,2
575,4
576,1
577,2
578,2
579,2
580,1
581,0
582,2
583,2
584,4
585,3
586,2
587,4
588,2
589,2
590,0
591,2
592,0
593,3
594,2
595,1
596,2
597,2
598,2
599,0
600,2
601,2
602,2
603,2
604,2
605,0
606,2
607,2
608,4
609,0
610,2
611,3
612,2
613,4
614,2
615,2
616,2
617,2
618,0
619,3
620,1
621,4
622,2
623,2
624,2
625,2
626,2
627,2
628,3
629,2
630,2
631,2
632,1
633,2
634,2
635,0
636,4
637,1
638,4
639,2
640,2
641,1
642,3
643,2
644,2
645,0
646,2
647,3
648,3
649,1
650,3
651,4
652,3
653,4
654,2
655,2
656,0
657,2
658,2
659,4
660,0
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,0
669,2
670,4
671,2
672,2
673,4
674,2
675,4
676,2
677,1
678,4
679,2
680,0
681,3
682,1
683,2
684,2
685,2
686,2
687,2
688,0
689,2
690,2
691,2
692,1
693,4
694,2
695,4
696,2
697,4
698,4
699,4
700,1
701,2
702,2
703,2
704,2
705,0
706,3
707,3
708,2
709,3
710,3
711,1
712,2
713,2
714,2
715,0
716,2
717,2
718,1
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,1
729,0
730,4
731,0
732,2
733,3
734,2
735,0
736,3
737,1
738,2
739,2
740,2
741,2
742,0
743,0
744,2
745,2
746,3
747,4
748,2
749,4
750,2
751,2
752,1
753,4
754,3
755,4
756,2
757,2
758,2
759,4
760,0
761,2
762,0
763,1
764,1
765,2
766,2
767,2
768,2
769,1
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,4
778,2
779,2
780,0
781,4
782,4
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,4
793,0
794,2
795,2
796,2
797,4
798,2
799,2
800,4
801,2
802,2
803,2
804,2
805,2
806,2
807,4
808,1
809,4
810,2
811,4
812,2
813,4
814,2
815,2
816,2
817,2
818,4
819,1
820,4
821,2
822,2
823,2
824,1
825,2
826,2
827,4
828,4
829,2
830,2
831,2
832,4
833,0
834,4
835,2
836,1
837,2
838,1
839,2
840,3
841,3
842,1
843,0
844,2
845,0
846,2
847,2
848,0
849,0
850,2
851,2
852,0
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,1
861,2
862,2
863,4
864,1
865,0
866,2
867,2
868,4
869,2
870,4
871,2
872,4
873,2
874,2
875,2
876,2
877,2
878,0
879,2
880,1
881,2
882,0
883,4
884,3
885,4
886,2
887,2
888,2
889,2
890,1
891,0
892,2
893,2
894,2
895,2
896,0
897,2
898,4
899,4
900,2
901,0
902,2
903,3
904,4
905,2
906,2
907,1
908,2
909,1
910,2
911,4
912,2
913,2
914,2
915,2
916,1
917,0
918,2
919,2
920,2
921,4
922,2
923,2
924,2
925,4
926,4
927,4
928,3
929,2
930,2
931,2
932,2
933,4
934,3
935,3
936,3
937,2
938,2
939,0
940,2
941,2
942,2
943,4
944,2
945,4
946,2
947,2
948,0
949,2
950,2
951,2
952,2
953,0
954,2
955,2
956,1
957,2
958,4
959,2
960,4
961,2
962,2
963,2
964,2
965,2
966,4
967,4
968,4
969,2
970,2
971,2
972,2
973,2
974,2
975,4
976,2
977,3
978,2
979,3
980,3
981,2
982,4
983,2
984,3
985,2
986,2
987,0
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,3
996,2
997,4
998,0
999,2
1000,2
1001,0
1002,2
1003,2
1004,2
1005,4
1006,2
1007,3
1008,0
1009,4
1010,2
1011,0
1012,2
1013,2
1014,2
1015,2
1016,0
1017,2
1018,2
1019,2
1020,4
1021,4
1022,0
1023,4
1024,4
1025,2
1026,0
1027,2
1028,4
1029,2
1030,2
1031,2
1032,0
1033,2
1034,0
1035,3
1036,2
1037,2
1038,3
1039,4
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,1
1052,3
1053,2
1054,2
1055,4
1056,0
1057,2
1058,0
1059,2
1060,2
1061,4
1062,2
1063,2
1064,0
1065,2
1066,2
1067,1
1068,0
1069,1
1070,4
1071,2
1072,2
1073,2
1074,0
1075,2
1076,2
1077,0
1078,4
1079,2
1080,4
1081,3
1082,4
1083,0
1084,4
1085,0
1086,2
1087,0
1088,4
1089,0
1090,2
1091,0
1092,2
1093,0
1094,2
1095,2
1096,0
1097,2
1098,3
1099,2
1100,2
1101,2
1102,3
1103,0
1104,2
1105,0
1106,2
1107,2
1108,3
1109,2
1110,4
1111,2
1112,4
1113,3
1114,2
1115,2
1116,0
1117,2
1118,3
1119,4
1120,0
1121,2
1122,3
1123,2
1124,4
1125,0
1126,2
1127,2
1128,4
1129,2
1130,2
1131,4
1132,2
1133,4
1134,0
1135,1
1136,2
1137,0
1138,2
1139,0
1140,4
1141,4
1142,4
1143,2
1144,2
1145,0
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,4
1153,2
1154,0
1155,2
1156,2
1157,2
1158,4
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,4
1168,4
1169,1
1170,2
1171,2
1172,2
1173,2
1174,2
1175,3
1176,2
1177,2
1178,4
1179,0
1180,4
1181,1
1182,4
1183,2
1184,1
1185,4
1186,2
1187,2
1188,2
1189,2
1190,0
1191,2
1192,0
1193,2
1194,2
1195,1
1196,4
1197,0
1198,4
1199,2
1200,2
1201,2
1202,0
1203,2
1204,4
1205,2
1206,0
1207,2
1208,4
1209,0
1210,0
1211,2
1212,0
1213,2
1214,2
1215,2
1216,4
1217,2
1218,0
1219,2
1220,4
1221,2
1222,4
1223,4
1224,2
1225,2
1226,4
1227,4
1228,2
1229,2
1230,2
1231,1
1232,4
1233,2
1234,2
1235,4
1236,1
1237,0
1238,4
1239,2
1240,1
1241,2
1242,2
1243,2
1244,0
1245,0
1246,2
1247,2
1248,4
1249,4
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,0
1258,1
1259,2
1260,4
1261,2
1262,1
1263,0
1264,2
1265,1
1266,2
1267,2
1268,4
1269,1
1270,2
1271,4
1272,0
1273,2
1274,2
1275,0
1276,1
1277,4
1278,2
1279,0
1280,0
1281,2
1282,0
1283,2
1284,2
1285,2
1286,2
1287,3
1288,2
1289,2
1290,2
1291,2
1292,0
1293,3
1294,2
1295,2
1296,2
1297,4
1298,4
1299,2
1300,1
1301,2
1302,2
1303,0
1304,1
1305,2
1306,2
1307,0
1308,2
1309,4
1310,2
1311,2
1312,2
1313,1
1314,2
1315,2
1316,4
1317,0
1318,0
1319,0
1320,0
1321,2
1322,2
1323,1
1324,2
1325,0
1326,3
1327,4
1328,2
1329,0
1330,1
1331,2
1332,2
1333,0
1334,2
1335,0
1336,2
1337,1
1338,2
1339,2
1340,2
1341,2
1342,4
1343,0
1344,2
1345,1
1346,4
1347,3
1348,2
1349,2
1350,3
1351,0
1352,2
1353,2
1354,2
1355,0
1356,2
1357,0
1358,2
1359,3
1360,2
1361,2
1362,2
1363,1
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,1
1373,2
1374,2
1375,2
1376,2
1377,4
1378,2
1379,2
1380,4
1381,2
1382,2
1383,0
1384,2
1385,3
1386,2
1387,0
1388,2
1389,4
1390,2
1391,2
1392,0
1393,2
1394,4
1395,0
1396,0
1397,4
1398,4
1399,2
1400,4
1401,1
1402,2
1403,2
1404,1
1405,2
1406,2
1407,0
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,0
1415,2
1416,2
1417,2
1418,1
1419,2
1420,2
1421,0
1422,4
1423,3
1424,2
1425,0
1426,2
1427,0
1428,4
1429,2
1430,4
1431,4
1432,3
1433,2
1434,1
1435,0
1436,2
1437,0
1438,2
1439,1
1440,1
1441,3
1442,2
1443,2
1444,2
1445,4
1446,1
1447,4
1448,2
1449,2
1450,2
1451,1
1452,3
1453,3
1454,1
1455,2
1456,2
1457,0
1458,0
1459,2
1460,2
1461,0
1462,3
1463,0
1464,3
1465,0
1466,3
1467,2
1468,4
1469,2
1470,2
1471,4
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,3
1479,2
1480,0
1481,4
1482,2
1483,1
1484,2
1485,0
1486,4
1487,2
1488,2
1489,2
1490,1
1491,2
1492,2
1493,2
1494,0
1495,2
1496,2
1497,0
1498,2
1499,4
1500,4
1501,0
1502,2
1503,2
1504,2
1505,2
1506,0
1507,2
1508,2
1509,2
1510,2
1511,3
1512,1
1513,0
1514,2
1515,1
1516,2
1517,4
1518,2
1519,1
1520,3
1521,2
1522,0
1523,2
1524,4
1525,2
1526,1
1527,4
1528,3
1529,2
1530,2
1531,4
1532,1
1533,2
1534,1
1535,1
1536,2
1537,0
1538,2
1539,0
1540,0
1541,2
1542,1
1543,4
1544,2
1545,2
1546,2
1547,1
1548,2
1549,1
1550,0
1551,2
1552,2
1553,0
1554,2
1555,2
1556,2
1557,0
1558,0
1559,3
1560,2
1561,0
1562,1
1563,2
1564,0
1565,2
1566,2
1567,4
1568,3
1569,0
1570,1
1571,0
1572,1
1573,2
1574,3
1575,2
1576,2
1577,3
1578,2
1579,2
1580,0
1581,2
1582,4
1583,3
1584,2
1585,0
1586,0
1587,2
1588,2
1589,2
1590,4
1591,0
1592,4
1593,1
1594,2
1595,1
1596,2
1597,2
1598,0
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,4
1606,0
1607,4
1608,1
1609,2
1610,0
1611,2
1612,2
1613,0
1614,2
1615,2
1616,1
1617,2
1618,2
1619,2
1620,2
1621,1
1622,1
1623,0
1624,2
1625,1
1626,2
1627,2
1628,4
1629,1
1630,2
1631,2
1632,2
1633,2
1634,1
1635,4
1636,4
1637,2
1638,1
1639,2
1640,0
1641,3
1642,2
1643,2
1644,4
1645,2
1646,2
1647,4
1648,2
1649,4
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,0
1657,3
1658,2
1659,2
1660,3
1661,2
1662,2
1663,2
1664,2
1665,4
1666,2
1667,4
1668,2
1669,2
1670,2
1671,2
1672,4
1673,2
1674,2
1675,4
1676,4
1677,0
1678,4
1679,1
1680,2
1681,0
1682,4
1683,2
1684,2
1685,0
1686,1
1687,2
1688,2
1689,2
1690,0
1691,2
1692,2
1693,0
1694,2
1695,2
1696,2
1697,0
1698,2
1699,0
1700,2
1701,2
1702,4
1703,2
1704,4
1705,4
1706,2
1707,4
1708,2
1709,4
1710,2
1711,2
1712,0
1713,0
1714,0
1715,3
1716,2
1717,2
1718,2
1719,2
1720,2
1721,0
1722,2
1723,4
1724,0
1725,4
1726,2
1727,2
1728,2
1729,4
1730,2
1731,1
1732,2
1733,2
1734,0
1735,2
1736,4
1737,0
1738,4
1739,2
1740,2
1741,2
1742,4
1743,2
1744,4
1745,4
1746,2
1747,2
1748,2
1749,1
1750,1
1751,2
1752,2
1753,4
1754,2
1755,3
1756,4
1757,2
1758,1
1759,3
1760,0
1761,0
1762,3
1763,2
1764,2
1765,1
1766,0
1767,2
1768,2
1769,2
1770,2
1771,4
1772,0
1773,2
1774,4
1775,2
1776,2
1777,2
1778,2
1779,4
1780,2
1781,2
1782,0
1783,2
1784,2
1785,2
1786,4
1787,2
1788,2
1789,1
1790,2
1791,0
1792,2
1793,3
1794,2
1795,2
1796,2
1797,2
1798,4
1799,2
1800,2
1801,4
1802,2
1803,2
1804,4
1805,1
1806,2
1807,1
1808,0
1809,2
1810,4
1811,1
1812,2
1813,1
1814,0
1815,2
1816,2
1817,2
1818,2
1819,3
1820,0
1821,1
1822,3
1823,4
1824,1
1825,2
1826,4
1827,0
1828,4
1829,2
1830,1
1831,0
1832,4
1833,2
1834,3
1835,2
1836,2
1837,0
1838,2
1839,2
1840,2
1841,1
1842,2
1843,2
1844,2
1845,0
1846,2
1847,2
1848,2
1849,2
1850,2
1851,0
1852,0
1853,2
1854,2
1855,3
1856,2
1857,1
1858,4
1859,2
1860,2
1861,0
1862,2
1863,0
1864,4
1865,0
1866,2
1867,3
1868,0
1869,4
1870,1
1871,3
1872,4
1873,3
1874,2
1875,2
1876,2
1877,4
1878,2
1879,2
1880,1
1881,0
1882,3
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,4
1890,0
1891,1
1892,2
1893,4
1894,2
1895,2
1896,2
1897,4
1898,2
1899,0
1900,0
1901,2
1902,2
1903,0
1904,1
1905,2
1906,2
1907,2
1908,4
1909,2
1910,4
1911,1
1912,2
1913,4
1914,2
1915,2
1916,4
1917,2
1918,2
1919,2
1920,4
1921,2
1922,2
1923,4
1924,2
1925,0
1926,2
1927,0
