,0
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,3
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,3
581,0
582,2
583,2
584,2
585,2
586,2
587,3
588,2
589,2
590,3
591,2
592,2
593,3
594,2
595,2
596,2
597,3
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,0
606,2
607,2
608,2
609,0
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,0
618,0
619,2
620,2
621,2
622,2
623,3
624,0
625,2
626,2
627,2
628,3
629,2
630,2
631,2
632,2
633,2
634,2
635,0
636,2
637,2
638,2
639,2
640,3
641,2
642,3
643,2
644,2
645,0
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,0
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,3
668,0
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,0
681,2
682,1
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,3
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,3
705,2
706,2
707,2
708,3
709,2
710,2
711,2
712,2
713,3
714,2
715,0
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,1
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,3
737,1
738,2
739,2
740,2
741,2
742,0
743,0
744,2
745,2
746,2
747,2
748,3
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,0
761,3
762,2
763,2
764,2
765,2
766,3
767,2
768,2
769,2
770,2
771,0
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,0
792,2
793,4
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,3
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,3
817,2
818,2
819,2
820,2
821,2
822,3
823,2
824,2
825,2
826,2
827,2
828,3
829,2
830,2
831,2
832,2
833,2
834,2
835,0
836,2
837,2
838,2
839,3
840,3
841,2
842,3
843,0
844,2
845,0
846,2
847,2
848,2
849,2
850,2
851,2
852,0
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,4
862,2
863,2
864,2
865,0
866,2
867,2
868,2
869,0
870,3
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,0
879,2
880,2
881,2
882,0
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,0
892,2
893,2
894,2
895,2
896,0
897,2
898,2
899,2
900,2
901,2
902,2
903,3
904,2
905,2
906,2
907,2
908,2
909,3
910,2
911,3
912,3
913,2
914,2
915,2
916,1
917,2
918,2
919,2
920,2
921,3
922,2
923,2
924,2
925,2
926,2
927,2
928,3
929,2
930,3
931,2
932,2
933,2
934,2
935,2
936,3
937,2
938,2
939,2
940,2
941,3
942,2
943,3
944,2
945,2
946,2
947,2
948,0
949,2
950,2
951,2
952,2
953,0
954,2
955,2
956,2
957,2
958,2
959,0
960,2
961,2
962,3
963,2
964,2
965,2
966,3
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,3
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,0
988,2
989,2
990,2
991,2
992,3
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,0
1002,2
1003,2
1004,3
1005,2
1006,2
1007,3
1008,0
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,0
1016,0
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,0
1027,2
1028,2
1029,2
1030,2
1031,3
1032,0
1033,3
1034,2
1035,2
1036,0
1037,2
1038,3
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,3
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,0
1065,2
1066,3
1067,2
1068,0
1069,2
1070,2
1071,2
1072,2
1073,3
1074,0
1075,2
1076,2
1077,0
1078,3
1079,2
1080,2
1081,2
1082,2
1083,0
1084,2
1085,2
1086,2
1087,0
1088,2
1089,2
1090,2
1091,0
1092,2
1093,0
1094,2
1095,2
1096,0
1097,2
1098,3
1099,2
1100,2
1101,2
1102,3
1103,0
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,0
1113,3
1114,2
1115,2
1116,0
1117,2
1118,2
1119,2
1120,0
1121,2
1122,3
1123,2
1124,2
1125,0
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,0
1135,2
1136,2
1137,0
1138,2
1139,2
1140,2
1141,2
1142,3
1143,2
1144,2
1145,0
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,3
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,1
1170,2
1171,2
1172,3
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,3
1186,2
1187,2
1188,2
1189,2
1190,0
1191,2
1192,0
1193,2
1194,2
1195,1
1196,2
1197,0
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,0
1213,2
1214,2
1215,2
1216,2
1217,2
1218,0
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,3
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,0
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,0
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,3
1255,2
1256,2
1257,0
1258,2
1259,0
1260,2
1261,2
1262,1
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,0
1276,2
1277,2
1278,2
1279,0
1280,0
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,0
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,0
1320,2
1321,3
1322,2
1323,2
1324,2
1325,0
1326,3
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,3
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,0
1344,2
1345,3
1346,4
1347,2
1348,2
1349,2
1350,3
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,3
1369,2
1370,2
1371,3
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,0
1384,2
1385,3
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,3
1394,0
1395,0
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,0
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,3
1418,2
1419,2
1420,2
1421,0
1422,0
1423,3
1424,2
1425,0
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,3
1434,2
1435,0
1436,2
1437,0
1438,2
1439,4
1440,2
1441,2
1442,2
1443,2
1444,2
1445,4
1446,1
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,0
1458,0
1459,2
1460,2
1461,3
1462,3
1463,0
1464,2
1465,0
1466,3
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,3
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,0
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,0
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,0
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,0
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,0
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,3
1534,2
1535,3
1536,2
1537,0
1538,3
1539,3
1540,0
1541,3
1542,2
1543,2
1544,0
1545,2
1546,2
1547,1
1548,2
1549,2
1550,2
1551,2
1552,2
1553,0
1554,2
1555,2
1556,2
1557,2
1558,0
1559,2
1560,2
1561,2
1562,2
1563,2
1564,0
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,0
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,3
1584,2
1585,0
1586,2
1587,2
1588,2
1589,3
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,3
1597,2
1598,2
1599,2
1600,3
1601,2
1602,2
1603,2
1604,3
1605,2
1606,0
1607,2
1608,2
1609,2
1610,0
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,1
1619,2
1620,3
1621,2
1622,2
1623,4
1624,2
1625,1
1626,3
1627,2
1628,3
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,1
1639,2
1640,0
1641,3
1642,2
1643,0
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,0
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,3
1664,2
1665,0
1666,2
1667,3
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,0
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,0
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,0
1694,2
1695,2
1696,2
1697,3
1698,2
1699,0
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,3
1708,3
1709,2
1710,2
1711,3
1712,0
1713,2
1714,0
1715,3
1716,2
1717,2
1718,2
1719,0
1720,2
1721,2
1722,2
1723,2
1724,0
1725,2
1726,2
1727,2
1728,2
1729,2
1730,3
1731,2
1732,2
1733,3
1734,0
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,3
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,3
1760,0
1761,2
1762,2
1763,2
1764,2
1765,2
1766,0
1767,3
1768,2
1769,2
1770,2
1771,2
1772,0
1773,3
1774,2
1775,2
1776,2
1777,2
1778,0
1779,2
1780,3
1781,2
1782,0
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,0
1805,3
1806,2
1807,2
1808,0
1809,2
1810,2
1811,2
1812,2
1813,2
1814,0
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,1
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,0
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,0
1846,2
1847,3
1848,3
1849,2
1850,2
1851,0
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,0
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,0
1869,2
1870,2
1871,3
1872,2
1873,2
1874,2
1875,2
1876,2
1877,3
1878,2
1879,2
1880,3
1881,0
1882,2
1883,2
1884,0
1885,2
1886,0
1887,2
1888,2
1889,2
1890,0
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,0
1900,0
1901,2
1902,3
1903,0
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,3
1912,2
1913,3
1914,3
1915,3
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,0
,0
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,0
8,3
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,0
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,0
34,2
35,2
36,2
37,2
38,2
39,2
40,1
41,2
42,0
43,2
44,2
45,3
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,0
54,2
55,2
56,2
57,2
58,0
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,3
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,0
80,2
81,2
82,2
83,1
84,2
85,3
86,2
87,2
88,2
89,2
90,2
91,2
92,0
93,0
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,0
103,2
104,2
105,2
106,3
107,2
108,2
109,2
110,3
111,2
112,3
113,3
114,3
115,0
116,2
117,2
118,2
119,2
120,0
121,0
122,2
123,2
124,3
125,2
126,2
127,2
128,2
129,2
130,0
131,2
132,3
133,0
134,2
135,2
136,2
137,3
138,0
139,2
140,2
141,2
142,2
143,3
144,2
145,2
146,0
147,2
148,0
149,2
150,3
151,2
152,2
153,0
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,3
169,0
170,2
171,2
172,4
173,3
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,1
185,2
186,0
187,0
188,3
189,0
190,2
191,2
192,0
193,2
194,2
195,2
196,2
197,0
198,2
199,2
200,2
201,2
202,2
203,2
204,0
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,3
213,2
214,2
215,2
216,0
217,2
218,2
219,2
220,2
221,0
222,2
223,2
224,2
225,2
226,4
227,2
228,0
229,2
230,2
231,2
232,2
233,1
234,3
235,2
236,3
237,2
238,1
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,4
250,0
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,3
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,0
269,2
270,0
271,2
272,3
273,2
274,2
275,2
276,2
277,0
278,3
279,3
280,2
281,3
282,2
283,2
284,2
285,0
286,2
287,2
288,2
289,4
290,2
291,2
292,0
293,2
294,2
295,2
296,2
297,2
298,2
299,0
300,2
301,2
302,2
303,3
304,2
305,2
306,2
307,3
308,0
309,2
310,3
311,3
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,0
326,2
327,2
328,2
329,2
330,2
331,0
332,0
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,0
343,2
344,2
345,2
346,0
347,3
348,0
349,2
350,2
351,2
352,2
353,2
354,3
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,0
364,3
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,4
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,0
386,2
387,2
388,2
389,2
390,2
391,2
392,0
393,2
394,2
395,0
396,2
397,2
398,0
399,2
400,2
401,2
402,2
403,2
404,2
405,3
406,2
407,2
408,0
409,0
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,3
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,0
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,0
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,0
475,2
476,2
477,2
478,0
479,2
480,0
481,2
482,0
483,2
484,2
485,2
486,2
487,2
488,3
489,2
490,3
491,0
492,3
493,2
494,2
495,2
496,3
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,0
515,2
516,2
517,2
518,2
519,2
520,2
521,0
522,2
523,2
524,2
525,3
526,2
527,2
528,2
529,2
530,3
531,2
532,2
533,2
534,2
535,2
536,2
537,3
538,0
539,2
540,2
541,2
542,2
543,3
544,2
545,2
546,1
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,3
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,3
581,0
582,2
583,2
584,2
585,2
586,2
587,3
588,2
589,2
590,3
591,2
592,2
593,3
594,2
595,2
596,2
597,3
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,0
606,2
607,2
608,2
609,0
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,0
618,0
619,2
620,2
621,2
622,2
623,3
624,0
625,2
626,2
627,2
628,3
629,2
630,2
631,2
632,2
633,2
634,2
635,0
636,2
637,2
638,2
639,2
640,3
641,2
642,3
643,2
644,2
645,0
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,0
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,3
668,0
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,0
681,2
682,1
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,3
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,3
705,2
706,2
707,2
708,3
709,2
710,2
711,2
712,2
713,3
714,2
715,0
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,1
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,3
737,1
738,2
739,2
740,2
741,2
742,0
743,0
744,2
745,2
746,2
747,2
748,3
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,0
761,3
762,2
763,2
764,2
765,2
766,3
767,2
768,2
769,2
770,2
771,0
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,0
792,2
793,4
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,3
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,3
817,2
818,2
819,2
820,2
821,2
822,3
823,2
824,2
825,2
826,2
827,2
828,3
829,2
830,2
831,2
832,2
833,2
834,2
835,0
836,2
837,2
838,2
839,3
840,3
841,2
842,3
843,0
844,2
845,0
846,2
847,2
848,2
849,2
850,2
851,2
852,0
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,4
862,2
863,2
864,2
865,0
866,2
867,2
868,2
869,0
870,3
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,0
879,2
880,2
881,2
882,0
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,0
892,2
893,2
894,2
895,2
896,0
897,2
898,2
899,2
900,2
901,2
902,2
903,3
904,2
905,2
906,2
907,2
908,2
909,3
910,2
911,3
912,3
913,2
914,2
915,2
916,1
917,2
918,2
919,2
920,2
921,3
922,2
923,2
924,2
925,2
926,2
927,2
928,3
929,2
930,3
931,2
932,2
933,2
934,2
935,2
936,3
937,2
938,2
939,2
940,2
941,3
942,2
943,3
944,2
945,2
946,2
947,2
948,0
949,2
950,2
951,2
952,2
953,0
954,2
955,2
956,2
957,2
958,2
959,0
960,2
961,2
962,3
963,2
964,2
965,2
966,3
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,3
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,0
988,2
989,2
990,2
991,2
992,3
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,0
1002,2
1003,2
1004,3
1005,2
1006,2
1007,3
1008,0
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,0
1016,0
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,0
1027,2
1028,2
1029,2
1030,2
1031,3
1032,0
1033,3
1034,2
1035,2
1036,0
1037,2
1038,3
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,3
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,0
1065,2
1066,3
1067,2
1068,0
1069,2
1070,2
1071,2
1072,2
1073,3
1074,0
1075,2
1076,2
1077,0
1078,3
1079,2
1080,2
1081,2
1082,2
1083,0
1084,2
1085,2
1086,2
1087,0
1088,2
1089,2
1090,2
1091,0
1092,2
1093,0
1094,2
1095,2
1096,0
1097,2
1098,3
1099,2
1100,2
1101,2
1102,3
1103,0
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,0
1113,3
1114,2
1115,2
1116,0
1117,2
1118,2
1119,2
1120,0
1121,2
1122,3
1123,2
1124,2
1125,0
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,0
1135,2
1136,2
1137,0
1138,2
1139,2
1140,2
1141,2
1142,3
1143,2
1144,2
1145,0
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,3
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,1
1170,2
1171,2
1172,3
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,3
1186,2
1187,2
1188,2
1189,2
1190,0
1191,2
1192,0
1193,2
1194,2
1195,1
1196,2
1197,0
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,0
1213,2
1214,2
1215,2
1216,2
1217,2
1218,0
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,3
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,0
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,0
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,3
1255,2
1256,2
1257,0
1258,2
1259,0
1260,2
1261,2
1262,1
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
